x_position,y_position,z_position
1,1,49
2,2,48
3,3,47
4,4,46
5,5,45
6,6,44
7,7,43
8,8,42
9,9,41
10,10,42
11,11,43
12,12,44
13,13,45
14,14,46
15,15,47
16,16,48
17,17,49
18,18,50
19,19,51
20,20,52
21,21,53
22,22,54
23,23,55
24,24,56
25,25,57
26,26,58
27,27,59
28,28,60
29,29,61
30,30,62
31,31,63
32,32,64
33,33,65
34,34,66
35,35,67
36,36,68
37,37,69
38,38,70
39,39,71
40,40,72
41,41,73
42,42,74
43,43,75
44,44,76
45,45,77
46,46,76
47,47,75
48,48,74
49,49,73
50,50,72
51,51,71
52,52,70
53,53,69
54,54,68
55,55,67
56,56,66
57,57,65
58,58,64
59,59,63
60,60,62
61,61,61
62,62,60
63,63,59
64,64,58
65,65,57
66,66,56
67,67,55
68,68,54
69,69,53
70,70,52
71,71,51
72,72,50
73,73,49
74,74,48
75,75,47
76,76,46
77,77,45
78,78,44
79,79,43
80,80,44
81,81,45
82,82,46
83,83,47
84,84,48
85,85,49
86,86,50
87,87,51
88,88,52
89,89,53
90,90,54
91,91,55
92,92,56
93,93,57
94,94,58
95,95,59
96,96,60
97,97,61
98,98,62
99,99,63
100,100,64
101,101,65
102,102,66
103,103,67
104,104,68
105,105,69
106,106,70
107,107,71
108,108,72
109,109,73
110,110,74
111,111,75
112,112,76
113,113,77
114,114,78
115,115,79
116,116,80
117,117,81
118,118,82
119,119,83
120,120,84
121,121,85
122,122,86
123,123,87
124,124,88
125,125,89
126,126,90
127,127,91
128,128,92
129,129,91
130,130,90
131,131,89
132,132,88
133,133,87
134,134,86
135,135,85
136,136,84
137,137,83
138,138,82
139,139,81
140,140,80
141,141,79
142,142,78
143,143,77
144,144,76
145,145,75
146,146,74
147,147,73
148,148,72
149,149,71
150,150,70
151,151,69
152,152,68
153,153,67
154,154,66
155,155,65
156,156,64
157,157,63
158,158,62
159,159,61
160,160,60
161,161,59
162,162,58
163,163,57
164,164,56
165,165,55
166,166,54
167,167,53
168,168,52
167,167,51
166,166,50
165,165,49
164,164,48
163,163,47
162,162,46
161,161,45
160,160,44
159,159,43
158,158,42
157,157,41
156,156,40
155,155,39
156,154,40
157,153,41
158,152,42
159,151,43
160,150,44
161,149,45
162,148,46
163,147,47
164,146,48
165,145,49
166,144,50
167,143,51
168,142,52
169,141,53
170,140,54
171,139,55
172,138,56
173,137,57
174,136,58
175,135,59
176,134,60
177,133,61
178,132,62
179,131,63
180,130,64
181,129,65
182,128,66
183,127,67
184,126,68
185,125,69
186,124,70
187,123,71
188,122,72
189,121,73
190,120,74
191,119,75
192,118,76
193,117,77
194,116,78
195,115,79
196,114,80
197,113,81
198,112,82
199,111,83
200,110,84
199,111,83
198,112,82
197,113,81
