x_position,y_position,z_position
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,21
24,24,20
25,25,19
26,26,18
27,27,17
28,28,16
29,29,15
30,30,14
31,31,13
32,32,12
33,33,11
32,34,12
31,35,13
30,36,14
29,37,15
28,38,16
27,39,17
26,40,18
25,41,19
24,42,20
23,43,21
22,44,22
21,45,23
20,46,24
19,47,25
18,48,26
17,49,27
16,50,28
15,51,29
14,52,30
15,51,31
16,50,32
17,49,33
18,48,34
19,47,35
20,46,36
21,45,37
22,44,38
23,43,39
24,42,40
25,41,41
26,40,42
27,39,43
28,38,44
29,37,45
30,36,46
31,35,47
32,36,46
33,37,45
34,38,44
35,39,43
36,40,42
37,41,41
38,42,40
39,43,39
40,44,40
41,45,41
42,46,42
43,47,43
44,48,44
45,49,45
46,50,46
47,51,47
48,52,48
49,53,49
50,54,50
51,55,51
52,56,52
53,57,53
54,58,54
55,59,55
56,60,56
57,61,57
58,62,58
59,63,59
60,64,60
61,65,61
62,66,62
63,67,63
64,68,64
65,69,65
66,70,66
67,71,67
68,72,68
69,73,69
70,74,70
71,75,71
72,76,72
73,77,73
74,78,74
75,79,75
76,80,76
77,81,77
78,82,78
79,83,79
80,84,80
81,85,81
82,86,82
83,87,83
84,88,84
85,89,85
86,90,86
87,91,87
88,92,88
89,93,89
90,94,90
91,95,91
92,96,92
93,97,93
94,98,94
95,99,95
96,100,96
97,101,97
98,102,98
99,103,99
100,104,100
101,105,101
102,106,102
103,107,103
104,108,104
105,109,105
106,110,106
107,111,107
108,112,108
109,113,109
110,114,110
111,115,111
112,116,112
113,117,113
114,118,114
115,119,115
116,120,116
117,121,117
118,122,118
119,123,119
120,124,120
121,125,121
122,126,122
123,127,123
124,128,124
125,129,125
126,130,126
127,131,127
128,132,128
129,133,129
130,134,130
131,135,131
132,136,132
133,137,133
134,138,134
135,139,135
136,140,136
137,141,137
138,142,138
139,143,139
140,144,140
141,145,141
142,146,142
143,147,143
144,148,144
145,149,145
146,150,146
147,151,147
148,152,148
149,153,149
150,154,150
151,155,151
152,156,152
153,157,153
154,158,154
155,159,155
156,160,156
157,161,157
158,162,158
159,163,159
160,164,160
161,165,161
162,166,162
163,167,163
164,168,164
165,169,165
166,170,166
167,171,167
168,172,168
169,173,169
170,174,170
171,175,171
172,176,172
173,177,173
174,178,174
175,179,175
176,180,176
177,181,177
178,182,178
179,183,179
180,184,180
181,185,181
182,186,182
183,187,183
184,188,184
185,189,185
186,190,186
187,191,187
188,192,188
189,193,189
190,194,190
191,195,191
192,196,192
193,197,193
194,198,194
195,199,195
196,200,196
197,201,197
198,202,198
199,203,199
200,204,200
201,205,201
202,206,202
203,207,203
204,208,204
205,209,205
206,210,206
207,211,207
208,212,208
209,213,209
210,214,210
211,215,211
212,216,212
213,217,213
214,218,214
215,219,215
216,220,216
217,221,217
218,222,218
219,223,219
220,224,220
221,225,221
222,226,222
223,227,223
224,228,224
225,229,225
226,230,226
227,231,227
228,232,228
229,233,229
230,234,230
231,235,231
232,236,232
233,237,233
234,238,234
235,239,235
236,240,236
237,241,237
238,242,238
239,243,239
240,244,240
241,245,241
242,246,242
243,247,243
244,248,244
245,249,245
246,250,246
247,251,247
248,252,248
249,253,249
250,254,250
251,255,251
252,256,252
253,257,253
254,258,254
255,259,255
256,260,256
257,261,257
258,262,258
259,263,259
260,264,260
261,265,261
262,266,262
263,267,263
264,268,264
265,269,265
266,270,266
267,271,267
268,272,268
269,273,269
270,274,270
271,275,271
272,276,272
273,277,273
274,278,274
275,279,275
276,280,276
277,281,277
278,282,278
279,283,279
280,284,280
281,285,281
282,286,282
283,287,283
284,288,284
285,289,285
286,290,286
287,291,287
288,292,288
289,293,289
290,294,290
291,295,291
292,296,292
293,297,293
294,298,294
295,299,295
296,300,296
297,301,297
298,302,298
299,303,299
300,304,300
301,305,301
302,306,302
303,307,303
304,308,304
305,309,305
306,310,306
307,311,307
308,312,308
309,313,309
310,314,310
311,315,311
312,316,312
313,317,313
314,318,314
315,319,315
316,320,316
317,321,317
318,322,318
319,323,319
320,324,320
321,325,321
322,326,322
323,327,323
324,328,324
325,329,325
326,330,326
327,331,327
328,332,328
329,333,329
330,334,330
331,335,331
332,336,332
333,337,333
334,338,334
335,339,335
336,340,336
337,341,337
338,342,338
339,343,339
340,344,340
341,345,341
342,346,342
343,347,343
344,348,344
345,349,345
346,350,346
347,351,347
348,352,348
349,353,349
350,354,350
351,355,351
352,356,352
353,357,353
354,358,354
355,359,355
356,360,356
357,361,357
358,362,358
359,363,359
360,364,360
361,365,361
362,366,362
363,367,363
364,368,364
365,369,365
366,370,366
367,371,367
368,372,368
369,373,369
370,374,370
371,375,371
372,376,372
373,377,373
374,378,374
375,379,375
376,380,376
377,381,377
378,382,378
379,383,379
380,384,380
381,385,381
